Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_08295,2025-01-03 02:38:06,1110.18,User_838,Merchant_5,UPI,Entertainment,Device_936,"12.9716, 77.5946",0
Txn_05266,2025-01-03 03:27:59,155.58,User_530,Merchant_30,UPI,Online_Retail,Device_526,"12.9716, 77.5946",0
Txn_01751,2025-01-03 03:30:08,315.16,User_628,Merchant_287,UPI,Travel,Device_485,"12.9716, 77.5946",0
Txn_02140,2025-01-03 03:41:29,545.88,User_857,Merchant_463,UPI,Utilities,Device_712,"12.9716, 77.5946",0
Txn_04628,2025-01-03 03:50:20,544.64,User_286,Merchant_325,Card,Entertainment,Device_253,"12.9716, 77.5946",0
Txn_00698,2025-01-03 03:51:18,1601.24,User_846,Merchant_449,UPI,Online_Retail,Device_1247,"12.9716, 77.5946",0
Txn_08463,2025-01-03 03:58:00,649.11,User_533,Merchant_359,UPI,Travel,Device_1273,"12.9716, 77.5946",0
Txn_00332,2025-01-03 04:03:34,1204.4,User_2,Merchant_175,UPI,Entertainment,Device_1150,"12.9716, 77.5946",0
Txn_07503,2025-01-03 04:13:22,1907.11,User_864,Merchant_69,UPI,Entertainment,Device_1481,"12.9716, 77.5946",0
Txn_08111,2025-01-03 04:15:13,1721.07,User_914,Merchant_395,UPI,Travel,Device_152,"12.9716, 77.5946",0
Txn_08331,2025-01-03 04:16:58,4306.458771864462,User_620,Merchant_380,Card,Online_Retail,Unknown_Device_21,"12.9716, 77.5946",1
Txn_05462,2025-01-03 04:19:12,1194.72,User_776,Merchant_328,Card,Food,Device_192,"12.9716, 77.5946",0
Txn_01881,2025-01-03 04:36:04,947.94,User_211,Merchant_147,Card,Utilities,Device_140,"12.9716, 77.5946",0
Txn_04393,2025-01-03 05:00:42,1929.11,User_510,Merchant_36,Card,Utilities,Device_722,"12.9716, 77.5946",0
Txn_04695,2025-01-03 05:01:44,1307.29,User_827,Merchant_175,Card,Food,Device_353,"12.9716, 77.5946",0
Txn_09846,2025-01-03 05:13:36,1928.91,User_440,Merchant_21,Card,Entertainment,Device_1346,"12.9716, 77.5946",0
Txn_05955,2025-01-03 05:25:11,6840.572737404733,User_516,Merchant_314,Card,Retail_Physical,Unknown_Device_26,"12.9716, 77.5946",1
Txn_08685,2025-01-03 06:49:15,3253.1392849375698,User_594,Merchant_320,UPI,Unknown,Unknown_Device_29,"12.9716, 77.5946",1
Txn_07411,2025-01-03 07:39:21,1548.67,User_344,Merchant_347,UPI,Utilities,Device_1776,"12.9716, 77.5946",0
Txn_06669,2025-01-03 07:48:04,170.21,User_79,Merchant_66,Card,Online_Retail,Device_1995,"12.9716, 77.5946",0
Txn_03745,2025-01-03 07:58:02,206.73,User_618,Merchant_371,UPI,Online_Retail,Device_675,"12.9716, 77.5946",0
Txn_00171,2025-01-03 08:15:25,1730.27,User_459,Merchant_306,UPI,Utilities,Device_1090,"12.9716, 77.5946",0
Txn_00752,2025-01-03 08:29:17,1636.53,User_564,Merchant_412,Card,Travel,Device_1384,"12.9716, 77.5946",0
Txn_07778,2025-01-03 08:36:57,314.28,User_878,Merchant_327,Card,Entertainment,Device_1367,"12.9716, 77.5946",0
Txn_02383,2025-01-03 09:24:20,440.26,User_690,Merchant_335,Card,Utilities,Device_811,"12.9716, 77.5946",0
Txn_00511,2025-01-03 09:27:29,1400.74,User_89,Merchant_466,UPI,Travel,Device_1928,"12.9716, 77.5946",0
Txn_01729,2025-01-03 10:47:19,384.91,User_56,Merchant_331,Card,Entertainment,Device_607,"12.9716, 77.5946",0
Txn_05818,2025-01-03 11:16:05,1073.63,User_522,Merchant_470,UPI,Travel,Device_1176,"12.9716, 77.5946",0
Txn_09168,2025-01-03 11:23:08,1050.66,User_87,Merchant_53,Card,Online_Retail,Device_679,"12.9716, 77.5946",0
Txn_03145,2025-01-03 11:59:50,1900.36,User_235,Merchant_464,Card,Utilities,Device_1767,"12.9716, 77.5946",0
Txn_06570,2025-01-03 12:22:47,225.46,User_380,Merchant_249,UPI,Utilities,Device_1116,"12.9716, 77.5946",0
Txn_01215,2025-01-03 13:22:32,833.68,User_376,Merchant_444,UPI,Food,Device_1599,"12.9716, 77.5946",0
Txn_06263,2025-01-03 13:31:26,838.41,User_54,Merchant_346,Card,Travel,Device_1587,"12.9716, 77.5946",0
Txn_09804,2025-01-03 13:31:40,1953.49,User_423,Merchant_157,Card,Entertainment,Device_1353,"12.9716, 77.5946",0
Txn_08825,2025-01-03 13:45:50,905.91,User_751,Merchant_152,UPI,Travel,Device_761,"12.9716, 77.5946",0
Txn_04472,2025-01-03 13:46:52,1143.05,User_411,Merchant_215,UPI,Travel,Device_1761,"12.9716, 77.5946",0
Txn_05498,2025-01-03 13:47:46,1766.67,User_660,Merchant_436,UPI,Travel,Device_1,"12.9716, 77.5946",0
Txn_00547,2025-01-03 15:05:33,554.88,User_922,Merchant_404,Card,Online_Retail,Device_131,"12.9716, 77.5946",0
Txn_09921,2025-01-03 15:19:51,590.19,User_856,Merchant_141,UPI,Online_Retail,Device_213,"12.9716, 77.5946",0
Txn_08999,2025-01-03 15:45:23,1095.32,User_985,Merchant_416,Card,Online_Retail,Device_26,"12.9716, 77.5946",0
Txn_02257,2025-01-03 16:02:03,1895.17,User_343,Merchant_151,Card,Utilities,Device_1493,"12.9716, 77.5946",0
Txn_09178,2025-01-03 16:08:47,161.04,User_896,Merchant_374,UPI,Utilities,Device_1506,"12.9716, 77.5946",0
Txn_02942,2025-01-03 16:19:12,382.68,User_400,Merchant_303,Card,Food,Device_907,"12.9716, 77.5946",0
Txn_03753,2025-01-03 16:26:33,496.57,User_850,Merchant_456,UPI,Entertainment,Device_1503,"12.9716, 77.5946",0
Txn_00483,2025-01-03 16:26:38,1851.14,User_142,Merchant_413,Card,Travel,Device_1023,"12.9716, 77.5946",0
Txn_04648,2025-01-03 16:35:07,993.6,User_838,Merchant_53,Card,Entertainment,Device_1741,"12.9716, 77.5946",0
Txn_02766,2025-01-03 16:48:17,462.04,User_62,Merchant_222,Card,Travel,Device_1278,"12.9716, 77.5946",0
Txn_04370,2025-01-03 17:21:01,1389.56,User_356,Merchant_485,Card,Utilities,Device_1453,"12.9716, 77.5946",0
Txn_04362,2025-01-03 17:38:39,1915.81,User_277,Merchant_400,Card,Utilities,Device_706,"12.9716, 77.5946",0
Txn_08821,2025-01-03 18:04:00,1279.32,User_365,Merchant_263,UPI,Travel,Device_1229,"12.9716, 77.5946",0
Txn_00148,2025-01-03 18:29:57,796.55,User_939,Merchant_221,UPI,Entertainment,Device_1585,"12.9716, 77.5946",0
Txn_08361,2025-01-03 18:43:22,525.43,User_882,Merchant_111,Card,Travel,Device_580,"12.9716, 77.5946",0
Txn_00840,2025-01-03 18:44:22,1302.0,User_899,Merchant_45,Card,Food,Device_1037,"12.9716, 77.5946",0
Txn_03054,2025-01-03 18:53:05,1795.67,User_826,Merchant_172,Card,Travel,Device_842,"12.9716, 77.5946",0
Txn_03797,2025-01-03 19:11:24,493.82,User_452,Merchant_439,UPI,Food,Device_1861,"12.9716, 77.5946",0
Txn_08664,2025-01-03 19:49:45,1114.05,User_377,Merchant_459,Card,Entertainment,Device_358,"12.9716, 77.5946",0
Txn_00562,2025-01-03 19:56:22,1977.69,User_526,Merchant_495,UPI,Utilities,Device_1399,"12.9716, 77.5946",0
Txn_00350,2025-01-03 20:20:40,1234.28,User_923,Merchant_397,Card,Travel,Device_1537,"12.9716, 77.5946",0
Txn_03127,2025-01-03 20:39:00,817.84,User_718,Merchant_176,UPI,Entertainment,Device_1737,"12.9716, 77.5946",0
Txn_09289,2025-01-03 20:53:32,1880.16,User_862,Merchant_198,UPI,Online_Retail,Device_1386,"12.9716, 77.5946",0
Txn_05813,2025-01-03 21:03:08,1710.95,User_454,Merchant_278,UPI,Travel,Device_1734,"12.9716, 77.5946",0
Txn_02726,2025-01-03 21:18:52,1825.47,User_172,Merchant_120,UPI,Food,Device_583,"12.9716, 77.5946",0
Txn_06941,2025-01-03 21:31:19,130.15,User_93,Merchant_320,Card,Entertainment,Device_209,"12.9716, 77.5946",0
Txn_02847,2025-01-03 22:42:12,115.79,User_416,Merchant_424,UPI,Travel,Device_1742,"12.9716, 77.5946",0
Txn_08352,2025-01-03 22:55:32,839.48,User_644,Merchant_94,Card,Utilities,Device_338,"12.9716, 77.5946",0
Txn_05547,2025-01-03 22:56:57,722.27,User_129,Merchant_243,Card,Utilities,Device_1883,"12.9716, 77.5946",0
Txn_00256,2025-01-03 23:34:46,1722.66,User_581,Merchant_70,Card,Travel,Device_837,"12.9716, 77.5946",0
Txn_01814,2025-01-03 23:34:54,758.28,User_762,Merchant_23,Card,Online_Retail,Device_1543,"12.9716, 77.5946",0
Txn_03843,2025-01-03 23:37:18,245.4,User_420,Merchant_410,Card,Travel,Device_1504,"12.9716, 77.5946",0
Txn_00757,2025-01-03 23:59:52,664.44,User_562,Merchant_403,UPI,Food,Device_337,"12.9716, 77.5946",0
Txn_02041,2025-01-04 00:32:11,1795.0,User_381,Merchant_500,Card,Utilities,Device_1232,"12.9716, 77.5946",0
Txn_03434,2025-01-04 00:36:34,1964.1,User_423,Merchant_237,Card,Food,Device_1036,"12.9716, 77.5946",0
Txn_07784,2025-01-04 00:45:43,564.66,User_521,Merchant_80,Card,Utilities,Device_651,"12.9716, 77.5946",0
Txn_06016,2025-01-04 01:09:55,725.61,User_658,Merchant_237,Card,Entertainment,Device_729,"12.9716, 77.5946",0
Txn_04701,2025-01-04 01:10:15,1703.58,User_59,Merchant_286,UPI,Food,Device_1390,"12.9716, 77.5946",0
Txn_06672,2025-01-04 01:16:27,1112.68,User_458,Merchant_465,UPI,Online_Retail,Device_445,"12.9716, 77.5946",0
Txn_09496,2025-01-04 01:35:53,1894.3053203635664,User_34,Merchant_148,UPI,Unknown,Device_195,"12.9716, 77.5946",1
Txn_00728,2025-01-04 01:39:13,560.99,User_230,Merchant_130,Card,Food,Device_791,"12.9716, 77.5946",0
Txn_05106,2025-01-04 02:06:22,905.37,User_416,Merchant_292,Card,Food,Device_21,"12.9716, 77.5946",0
Txn_05618,2025-01-04 02:15:11,1694.68,User_546,Merchant_469,UPI,Travel,Device_1245,"12.9716, 77.5946",0
Txn_01582,2025-01-04 02:55:19,1905.08,User_564,Merchant_179,Card,Food,Device_672,"12.9716, 77.5946",0
Txn_05433,2025-01-04 03:01:17,1758.21,User_208,Merchant_5,Card,Entertainment,Device_440,"12.9716, 77.5946",0
Txn_07229,2025-01-04 03:15:27,776.87,User_58,Merchant_382,Card,Food,Device_1686,"12.9716, 77.5946",0
Txn_04325,2025-01-04 03:23:34,369.89,User_121,Merchant_102,UPI,Food,Device_171,"12.9716, 77.5946",0
Txn_09064,2025-01-04 03:25:01,468.31,User_603,Merchant_288,UPI,Travel,Device_33,"12.9716, 77.5946",0
Txn_07635,2025-01-04 03:38:27,1645.09,User_482,Merchant_421,UPI,Online_Retail,Device_1172,"12.9716, 77.5946",0
Txn_09848,2025-01-04 03:38:52,1526.76,User_999,Merchant_287,UPI,Online_Retail,Device_1392,"12.9716, 77.5946",0
Txn_01370,2025-01-04 03:47:25,1801.03,User_230,Merchant_382,Card,Entertainment,Device_1129,"12.9716, 77.5946",0
Txn_04800,2025-01-04 03:55:07,488.76,User_120,Merchant_301,UPI,Entertainment,Device_925,"12.9716, 77.5946",0
Txn_02809,2025-01-04 04:31:24,1614.66,User_363,Merchant_274,Card,Travel,Device_955,"12.9716, 77.5946",0
Txn_03368,2025-01-04 05:00:01,554.53,User_861,Merchant_492,UPI,Food,Device_1729,"12.9716, 77.5946",0
Txn_09246,2025-01-04 05:02:47,1623.62,User_659,Merchant_482,Card,Food,Device_955,"12.9716, 77.5946",0
Txn_09403,2025-01-04 05:07:20,1836.53,User_472,Merchant_366,Card,Online_Retail,Device_1204,"12.9716, 77.5946",0
Txn_01900,2025-01-04 05:22:37,392.79,User_774,Merchant_325,UPI,Online_Retail,Device_1759,"12.9716, 77.5946",0
Txn_08638,2025-01-04 05:24:02,1927.56,User_319,Merchant_173,Card,Online_Retail,Device_622,"12.9716, 77.5946",0
Txn_00886,2025-01-04 05:25:55,5570.83422950491,User_573,Merchant_243,Card,Online_Retail,Unknown_Device_20,"12.9716, 77.5946",1
Txn_03340,2025-01-04 05:31:17,374.8,User_460,Merchant_137,UPI,Travel,Device_1084,"12.9716, 77.5946",0
Txn_06959,2025-01-04 05:48:35,1228.57,User_817,Merchant_62,Card,Food,Device_1731,"12.9716, 77.5946",0
Txn_09769,2025-01-04 05:49:16,639.2,User_34,Merchant_472,Card,Utilities,Device_1684,"12.9716, 77.5946",0
Txn_05236,2025-01-04 05:51:59,1393.69,User_365,Merchant_182,Card,Utilities,Device_1817,"12.9716, 77.5946",0
Txn_01060,2025-01-04 05:58:22,1906.81,User_420,Merchant_368,UPI,Entertainment,Device_841,"12.9716, 77.5946",0
Txn_00441,2025-01-04 06:32:35,661.47,User_445,Merchant_232,UPI,Travel,Device_1272,"12.9716, 77.5946",0
Txn_00839,2025-01-04 06:45:16,1845.78,User_708,Merchant_367,Card,Travel,Device_463,"12.9716, 77.5946",0
Txn_05260,2025-01-04 06:46:51,1310.14,User_510,Merchant_230,UPI,Utilities,Device_157,"12.9716, 77.5946",0
Txn_03153,2025-01-04 06:56:49,749.86,User_868,Merchant_109,Card,Online_Retail,Device_662,"12.9716, 77.5946",0
Txn_03479,2025-01-04 07:04:11,1347.19,User_841,Merchant_183,UPI,Utilities,Device_39,"12.9716, 77.5946",0
Txn_09110,2025-01-04 07:10:50,744.68,User_381,Merchant_74,Card,Utilities,Device_36,"12.9716, 77.5946",0
Txn_06625,2025-01-04 07:42:46,309.28,User_358,Merchant_323,Card,Entertainment,Device_1543,"12.9716, 77.5946",0
Txn_09266,2025-01-04 07:50:35,1852.11,User_848,Merchant_44,Card,Online_Retail,Device_1694,"12.9716, 77.5946",0
Txn_03371,2025-01-04 07:56:59,1737.0666969685576,User_64,Merchant_342,UPI,Unknown,Device_151,"12.9716, 77.5946",1
Txn_04992,2025-01-04 08:16:12,454.81,User_920,Merchant_456,UPI,Food,Device_702,"12.9716, 77.5946",0
Txn_04981,2025-01-04 08:17:52,1482.52,User_52,Merchant_180,Card,Entertainment,Device_1897,"12.9716, 77.5946",0
Txn_08551,2025-01-04 08:34:04,1733.77,User_4,Merchant_140,UPI,Online_Retail,Device_1879,"12.9716, 77.5946",0
Txn_08276,2025-01-04 08:49:13,609.98,User_314,Merchant_213,Card,Food,Device_524,"12.9716, 77.5946",0
Txn_06311,2025-01-04 08:53:23,1053.79,User_699,Merchant_317,UPI,Utilities,Device_471,"12.9716, 77.5946",0
Txn_08337,2025-01-04 09:00:30,241.44,User_904,Merchant_465,Card,Entertainment,Device_401,"12.9716, 77.5946",0
Txn_05344,2025-01-04 09:17:52,1748.26,User_487,Merchant_486,Card,Travel,Device_1666,"12.9716, 77.5946",0
Txn_04177,2025-01-04 09:22:15,1145.32,User_377,Merchant_221,UPI,Entertainment,Device_440,"12.9716, 77.5946",0
Txn_08753,2025-01-04 09:31:39,1856.9,User_334,Merchant_259,UPI,Online_Retail,Device_1350,"12.9716, 77.5946",0
Txn_00608,2025-01-04 09:44:53,417.32,User_692,Merchant_263,UPI,Utilities,Device_648,"12.9716, 77.5946",0
Txn_08222,2025-01-04 09:48:01,1075.72,User_293,Merchant_179,UPI,Utilities,Device_1692,"12.9716, 77.5946",0
Txn_02713,2025-01-04 09:56:29,1297.99,User_500,Merchant_23,UPI,Travel,Device_1724,"12.9716, 77.5946",0
Txn_03969,2025-01-04 10:03:22,550.85,User_131,Merchant_417,UPI,Travel,Device_1269,"12.9716, 77.5946",0
Txn_01342,2025-01-04 10:07:48,932.6,User_962,Merchant_256,Card,Food,Device_188,"12.9716, 77.5946",0
Txn_05671,2025-01-04 10:11:33,1416.78,User_726,Merchant_493,UPI,Online_Retail,Device_999,"12.9716, 77.5946",0
Txn_09014,2025-01-04 10:39:50,1340.27,User_27,Merchant_115,Card,Utilities,Device_1568,"12.9716, 77.5946",0
Txn_01737,2025-01-04 10:56:47,740.06,User_535,Merchant_152,UPI,Travel,Device_633,"12.9716, 77.5946",0
Txn_06858,2025-01-04 11:34:45,498.09,User_539,Merchant_242,Card,Entertainment,Device_1392,"12.9716, 77.5946",0
Txn_00430,2025-01-04 11:43:59,1909.99,User_206,Merchant_267,UPI,Entertainment,Device_1495,"12.9716, 77.5946",0
Txn_03229,2025-01-04 12:06:19,1105.54,User_539,Merchant_154,Card,Utilities,Device_1212,"12.9716, 77.5946",0
Txn_06863,2025-01-04 12:25:52,941.92,User_121,Merchant_272,UPI,Online_Retail,Device_1012,"12.9716, 77.5946",0
Txn_06918,2025-01-04 12:42:01,866.58,User_169,Merchant_255,Card,Online_Retail,Device_631,"12.9716, 77.5946",0
Txn_06271,2025-01-04 12:46:59,1050.59,User_68,Merchant_419,UPI,Online_Retail,Device_824,"12.9716, 77.5946",0
Txn_04926,2025-01-04 12:52:39,1750.57,User_12,Merchant_135,Card,Entertainment,Device_565,"12.9716, 77.5946",0
Txn_00076,2025-01-04 12:57:28,1123.37,User_776,Merchant_369,Card,Food,Device_1519,"12.9716, 77.5946",0
Txn_00109,2025-01-04 13:22:36,1793.12,User_208,Merchant_158,UPI,Utilities,Device_691,"12.9716, 77.5946",0
Txn_03588,2025-01-04 13:29:02,924.47,User_229,Merchant_272,Card,Online_Retail,Device_145,"12.9716, 77.5946",0
Txn_05188,2025-01-04 13:40:26,1939.46,User_840,Merchant_258,UPI,Utilities,Device_1449,"12.9716, 77.5946",0
Txn_00228,2025-01-04 13:40:28,405.84,User_666,Merchant_60,UPI,Food,Device_694,"12.9716, 77.5946",0
Txn_09411,2025-01-04 14:05:39,8910.430652028155,User_666,Merchant_308,Card,Online_Retail,Unknown_Device_0,"12.9716, 77.5946",1
Txn_08259,2025-01-04 14:18:21,299.67,User_728,Merchant_385,Card,Entertainment,Device_395,"12.9716, 77.5946",0
Txn_07089,2025-01-04 14:31:51,716.76,User_342,Merchant_164,UPI,Utilities,Device_606,"12.9716, 77.5946",0
Txn_04072,2025-01-04 14:53:49,694.75,User_352,Merchant_264,Card,Travel,Device_1222,"12.9716, 77.5946",0
Txn_04418,2025-01-04 15:28:45,918.26,User_125,Merchant_151,UPI,Travel,Device_1721,"12.9716, 77.5946",0
Txn_06118,2025-01-04 17:24:01,450.25,User_403,Merchant_127,UPI,Utilities,Device_1595,"12.9716, 77.5946",0
Txn_00048,2025-01-04 17:35:10,303.3,User_544,Merchant_10,Card,Travel,Device_200,"12.9716, 77.5946",0
Txn_07561,2025-01-04 17:52:46,995.56,User_861,Merchant_79,UPI,Travel,Device_937,"12.9716, 77.5946",0
Txn_08510,2025-01-04 18:07:35,1287.61,User_985,Merchant_191,Card,Food,Device_1206,"12.9716, 77.5946",0
Txn_02494,2025-01-04 18:08:34,303.32,User_29,Merchant_148,UPI,Online_Retail,Device_2,"12.9716, 77.5946",0
Txn_00425,2025-01-04 18:30:02,1383.67,User_721,Merchant_180,UPI,Travel,Device_1520,"12.9716, 77.5946",0
Txn_08729,2025-01-04 18:41:25,514.74,User_309,Merchant_62,Card,Utilities,Device_971,"12.9716, 77.5946",0
Txn_04257,2025-01-04 18:51:57,1285.95,User_252,Merchant_498,Card,Online_Retail,Device_1383,"12.9716, 77.5946",0
Txn_00085,2025-01-04 18:52:07,417.25,User_913,Merchant_261,UPI,Online_Retail,Device_1231,"12.9716, 77.5946",0
Txn_08531,2025-01-04 18:57:08,380.55,User_454,Merchant_179,UPI,Entertainment,Device_70,"12.9716, 77.5946",0
Txn_04522,2025-01-04 19:49:58,1288.1,User_647,Merchant_118,UPI,Utilities,Device_1354,"12.9716, 77.5946",0
Txn_05690,2025-01-04 19:56:55,207.98,User_115,Merchant_463,Card,Entertainment,Device_910,"12.9716, 77.5946",0
Txn_04383,2025-01-04 19:58:54,1037.95,User_127,Merchant_350,UPI,Entertainment,Device_390,"12.9716, 77.5946",0
Txn_04369,2025-01-04 20:10:44,430.34,User_548,Merchant_188,UPI,Utilities,Device_202,"12.9716, 77.5946",0
Txn_03709,2025-01-04 20:12:14,1348.93,User_568,Merchant_137,UPI,Entertainment,Device_1286,"12.9716, 77.5946",0
Txn_09113,2025-01-04 20:23:05,551.69,User_607,Merchant_100,Card,Online_Retail,Device_736,"12.9716, 77.5946",0
Txn_06514,2025-01-04 20:27:42,116.64,User_84,Merchant_268,Card,Travel,Device_58,"12.9716, 77.5946",0
Txn_05876,2025-01-04 20:48:14,1790.84,User_107,Merchant_106,Card,Entertainment,Device_1079,"12.9716, 77.5946",0
Txn_00968,2025-01-04 20:51:41,139.21,User_398,Merchant_192,UPI,Online_Retail,Device_484,"12.9716, 77.5946",0
Txn_08917,2025-01-04 20:59:35,1564.24,User_33,Merchant_253,UPI,Utilities,Device_1173,"12.9716, 77.5946",0
Txn_00874,2025-01-04 21:30:47,1885.0,User_154,Merchant_336,UPI,Online_Retail,Device_1198,"12.9716, 77.5946",0
Txn_08663,2025-01-04 21:56:10,1790.71,User_457,Merchant_354,UPI,Food,Device_1751,"12.9716, 77.5946",0
Txn_00145,2025-01-04 22:01:20,320.86,User_652,Merchant_362,UPI,Entertainment,Device_1451,"12.9716, 77.5946",0
Txn_05950,2025-01-04 22:12:25,337.39,User_752,Merchant_323,Card,Food,Device_454,"12.9716, 77.5946",0
Txn_01666,2025-01-04 22:42:43,1716.1,User_244,Merchant_121,UPI,Online_Retail,Device_1644,"12.9716, 77.5946",0
Txn_08872,2025-01-04 22:45:02,1461.69,User_427,Merchant_290,UPI,Food,Device_1876,"12.9716, 77.5946",0
Txn_04239,2025-01-04 23:41:32,1483.23,User_933,Merchant_344,Card,Utilities,Device_1075,"12.9716, 77.5946",0
Txn_00790,2025-01-05 00:27:12,1767.1,User_535,Merchant_28,UPI,Utilities,Device_1593,"12.9716, 77.5946",0
Txn_04062,2025-01-05 00:46:01,976.21,User_251,Merchant_325,UPI,Entertainment,Device_1833,"12.9716, 77.5946",0
Txn_01738,2025-01-05 01:25:19,110.42,User_461,Merchant_42,UPI,Food,Device_438,"12.9716, 77.5946",0
Txn_09256,2025-01-05 01:29:29,1703.23,User_753,Merchant_67,Card,Travel,Device_1527,"12.9716, 77.5946",0
Txn_09298,2025-01-05 01:40:35,878.23,User_185,Merchant_106,UPI,Utilities,Device_1621,"12.9716, 77.5946",0
Txn_01032,2025-01-05 01:47:52,1679.75,User_911,Merchant_404,Card,Online_Retail,Device_237,"12.9716, 77.5946",0
Txn_09045,2025-01-05 02:18:56,1316.58,User_668,Merchant_358,Card,Online_Retail,Device_1233,"12.9716, 77.5946",0
Txn_08131,2025-01-05 02:20:23,923.34,User_150,Merchant_244,UPI,Travel,Device_936,"12.9716, 77.5946",0
Txn_06554,2025-01-05 02:30:39,172.99,User_514,Merchant_110,Card,Travel,Device_833,"12.9716, 77.5946",0
Txn_06224,2025-01-05 02:40:47,993.11,User_578,Merchant_353,Card,Food,Device_627,"12.9716, 77.5946",0
Txn_08421,2025-01-05 02:56:09,880.17,User_578,Merchant_135,UPI,Utilities,Device_1937,"12.9716, 77.5946",0
Txn_05615,2025-01-05 03:04:39,288.06,User_247,Merchant_324,UPI,Entertainment,Device_1207,"12.9716, 77.5946",0
Txn_09881,2025-01-05 03:09:05,1782.19,User_680,Merchant_231,Card,Entertainment,Device_142,"12.9716, 77.5946",0
Txn_09561,2025-01-05 03:14:12,3869.3379618266163,User_882,Merchant_93,UPI,Unknown,Unknown_Device_8,"12.9716, 77.5946",1
Txn_04411,2025-01-05 03:20:04,1299.51,User_947,Merchant_93,UPI,Food,Device_1120,"12.9716, 77.5946",0
Txn_09440,2025-01-05 03:25:37,110.86,User_127,Merchant_141,Card,Online_Retail,Device_1038,"12.9716, 77.5946",0
Txn_02611,2025-01-05 03:26:51,238.35,User_142,Merchant_174,UPI,Entertainment,Device_632,"12.9716, 77.5946",0
Txn_05844,2025-01-05 03:45:53,188.92,User_650,Merchant_446,UPI,Utilities,Device_951,"12.9716, 77.5946",0
Txn_01613,2025-01-05 04:18:01,1451.23,User_701,Merchant_419,Card,Travel,Device_454,"12.9716, 77.5946",0
Txn_00257,2025-01-05 04:31:03,1743.51,User_703,Merchant_349,Card,Entertainment,Device_606,"12.9716, 77.5946",0
Txn_00934,2025-01-05 04:44:29,6.593420296385157,User_315,Merchant_254,UPI,Unknown,Device_951,"12.9716, 77.5946",1
Txn_03363,2025-01-05 04:53:10,1669.8,User_19,Merchant_101,Card,Online_Retail,Device_491,"12.9716, 77.5946",0
Txn_02952,2025-01-05 05:06:24,1520.83,User_687,Merchant_243,UPI,Entertainment,Device_719,"12.9716, 77.5946",0
Txn_01763,2025-01-05 05:13:09,318.53,User_696,Merchant_265,UPI,Entertainment,Device_561,"12.9716, 77.5946",0
Txn_02241,2025-01-05 05:21:12,954.8,User_607,Merchant_478,Card,Online_Retail,Device_1794,"12.9716, 77.5946",0
Txn_07274,2025-01-05 05:40:05,459.92,User_539,Merchant_149,UPI,Travel,Device_118,"12.9716, 77.5946",0
Txn_03587,2025-01-05 06:35:07,1413.52,User_60,Merchant_110,Card,Entertainment,Device_1687,"12.9716, 77.5946",0
Txn_01392,2025-01-05 06:37:09,665.46,User_835,Merchant_83,UPI,Travel,Device_1592,"12.9716, 77.5946",0
Txn_00684,2025-01-05 06:39:07,1313.66,User_207,Merchant_295,Card,Travel,Device_1026,"12.9716, 77.5946",0
Txn_01277,2025-01-05 06:42:36,1364.01,User_913,Merchant_97,Card,Travel,Device_1278,"12.9716, 77.5946",0
Txn_04250,2025-01-05 06:44:02,674.94,User_139,Merchant_446,UPI,Travel,Device_17,"12.9716, 77.5946",0
Txn_09237,2025-01-05 06:49:33,871.17,User_514,Merchant_429,Card,Online_Retail,Device_1869,"12.9716, 77.5946",0
Txn_09795,2025-01-05 07:34:20,1196.01,User_502,Merchant_467,Card,Travel,Device_129,"12.9716, 77.5946",0
Txn_05833,2025-01-05 07:43:39,1286.49,User_933,Merchant_63,Card,Travel,Device_741,"12.9716, 77.5946",0
