Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_05171,2025-01-03 03:35:59,2445.08,User_879,Merchant_62,Card,Travel,Device_1026,"-37.7795965, -115.848908",0
Txn_06343,2025-01-03 03:47:55,3218.52,User_539,Merchant_34,UPI,Food,Device_89,"-19.585341, -160.088586",0
Txn_08995,2025-01-03 04:15:52,4019.34,User_949,Merchant_239,Card,Utilities,Device_351,"64.260957, 40.736984",0
Txn_05892,2025-01-03 04:20:24,9304.02,User_732,Merchant_235,Card,Travel,Device_1371,"81.2918105, 174.789895",0
Txn_08633,2025-01-03 04:29:05,6682.37,User_329,Merchant_461,Card,Entertainment,Device_964,"6.9465475, 91.532606",0
Txn_08485,2025-01-03 04:40:17,7413.97,User_811,Merchant_104,UPI,Entertainment,Device_397,"0.489569, -145.933531",0
Txn_04435,2025-01-03 04:56:30,3531.57,User_698,Merchant_314,UPI,Travel,Device_1088,"-64.117377, 173.209707",0
Txn_04533,2025-01-03 05:00:55,126.78,User_874,Merchant_42,UPI,Unknown,Device_553,"59.3309075, -3.016474",0
Txn_00678,2025-01-03 05:40:49,2412.76,User_31,Merchant_285,Card,Utilities,Device_407,"-4.9443135, -43.058409",0
Txn_00456,2025-01-03 05:56:40,7593.22,User_592,Merchant_102,UPI,Utilities,Device_1124,"-84.375702, -11.716563",0
Txn_08905,2025-01-03 06:00:29,3487.63,User_391,Merchant_430,Card,Food,Device_1084,"4.925064, 149.417235",0
Txn_02909,2025-01-03 06:07:51,2769.57,User_983,Merchant_66,UPI,Online_Retail,Device_1078,"-49.4443885, -27.369205",0
Txn_05974,2025-01-03 06:16:37,9687.09,User_67,Merchant_63,UPI,Online_Retail,Device_1170,"-62.377683, -148.724233",0
Txn_00491,2025-01-03 06:19:03,1676.8,User_542,Merchant_83,UPI,Unknown,Device_367,"-30.689702, 152.740067",0
Txn_05843,2025-01-03 06:40:46,537.74,User_406,Merchant_395,UPI,Entertainment,Device_990,"-72.5691295, -33.934927",0
Txn_06221,2025-01-03 07:50:35,8986.61,User_548,Merchant_33,UPI,Entertainment,Device_1494,"33.372249, 42.543459",0
Txn_01898,2025-01-03 08:05:06,6816.01,User_586,Merchant_220,UPI,Food,Device_942,"3.3485295, -0.129352",0
Txn_00746,2025-01-03 08:10:36,2059.05,User_117,Merchant_352,Card,Online_Retail,Device_1936,"27.287089, -146.676017",0
Txn_00429,2025-01-03 08:30:54,5606.63,User_596,Merchant_453,UPI,Travel,Device_1055,"85.8176625, 156.791636",0
Txn_09817,2025-01-03 09:23:32,9003.63,User_260,Merchant_162,Card,Travel,Device_1771,"7.823855, 132.393562",0
Txn_05850,2025-01-03 09:33:50,9570.04,User_606,Merchant_208,UPI,Utilities,Device_1576,"38.9176025, 13.017670",0
Txn_08935,2025-01-03 09:48:59,4425.43,User_643,Merchant_198,Card,Online_Retail,Device_152,"-36.663159, -140.852361",0
Txn_03571,2025-01-03 10:06:47,8445.62,User_643,Merchant_139,UPI,Travel,Device_1412,"85.873502, -120.453476",0
Txn_01885,2025-01-03 10:15:32,3545.01,User_756,Merchant_32,Card,Travel,Device_1757,"-8.569215, 136.046514",0
Txn_08896,2025-01-03 10:23:50,1331.41,User_163,Merchant_489,Card,Unknown,Device_607,"35.6762, 139.6503",1
Txn_06392,2025-01-03 10:32:19,6354.72,User_342,Merchant_464,UPI,Entertainment,Device_682,"-39.763652, 169.961250",0
Txn_05434,2025-01-03 11:01:19,3388.5,User_894,Merchant_433,Card,Travel,Device_698,"56.6103365, 25.704590",0
Txn_05747,2025-01-03 11:09:57,9734.58,User_89,Merchant_230,UPI,Entertainment,Device_148,"-50.5933745, -134.833353",0
Txn_04085,2025-01-03 11:41:22,5861.69,User_110,Merchant_327,UPI,Entertainment,Device_940,"-88.8290425, 83.735781",0
Txn_06671,2025-01-03 11:43:25,5808.06,User_714,Merchant_222,Card,Online_Retail,Device_481,"-14.384773, 137.646564",0
Txn_00851,2025-01-03 11:45:41,8967.26,User_359,Merchant_474,Card,Entertainment,Device_231,"-14.3984245, 0.267760",0
Txn_04430,2025-01-03 11:48:23,3117.27,User_536,Merchant_71,Card,Travel,Device_116,"64.7857275, -25.915730",0
Txn_02832,2025-01-03 11:53:15,6983.71,User_50,Merchant_334,Card,Travel,Device_1427,"-34.632422, -141.491306",0
Txn_00059,2025-01-03 12:04:40,407.27,User_726,Merchant_316,UPI,Travel,Device_594,"-34.642089, 81.388098",0
Txn_00589,2025-01-03 12:05:04,3688.34,User_516,Merchant_403,UPI,Food,Device_480,"-30.1657745, 169.421967",0
Txn_00636,2025-01-03 12:23:50,5912.34,User_597,Merchant_388,UPI,Travel,Device_1193,"37.482649, -135.851905",0
Txn_05308,2025-01-03 12:35:48,2483.6,User_310,Merchant_236,UPI,Travel,Device_134,"-31.477345, 153.406894",0
Txn_09199,2025-01-03 12:40:21,3546.08,User_679,Merchant_452,UPI,Unknown,Device_1537,"-12.8301155, -112.216434",0
Txn_01758,2025-01-03 12:42:33,3467.99,User_765,Merchant_138,Card,Food,Device_150,"-69.744043, 74.490722",0
Txn_02215,2025-01-03 12:51:12,2668.16,User_182,Merchant_138,Card,Utilities,Device_257,"51.3359895, -52.660394",0
Txn_08590,2025-01-03 12:56:03,8291.65,User_531,Merchant_398,UPI,Travel,Device_1855,"57.755751, 108.803945",0
Txn_00159,2025-01-03 13:08:46,4198.48,User_370,Merchant_230,Card,Food,Device_1455,"23.0794675, -157.119712",0
Txn_06988,2025-01-03 13:20:05,7341.85,User_156,Merchant_465,Card,Travel,Device_1092,"24.0127385, 19.880451",0
Txn_01354,2025-01-03 13:40:51,6485.45,User_665,Merchant_294,UPI,Travel,Device_1356,"47.231326, -132.560334",0
Txn_02272,2025-01-03 13:52:54,9223.67,User_571,Merchant_280,UPI,Utilities,Device_1516,"29.773684, 23.899885",0
Txn_05697,2025-01-03 14:43:20,175.55,User_958,Merchant_425,UPI,Utilities,Device_955,"16.2453355, 85.499903",0
Txn_08928,2025-01-03 14:48:20,280.69,User_997,Merchant_379,UPI,Unknown,Device_1870,"-22.5506615, 51.463366",0
Txn_02082,2025-01-03 14:53:16,421.25,User_301,Merchant_179,UPI,Online_Retail,Device_637,"55.618346, 120.037006",0
Txn_05341,2025-01-03 14:56:29,9566.72,User_693,Merchant_421,UPI,Online_Retail,Device_617,"-68.390992, -124.969080",0
Txn_06766,2025-01-03 15:27:01,7954.16,User_462,Merchant_210,UPI,Unknown,Device_1582,"-36.189743, -6.334877",0
Txn_03609,2025-01-03 15:42:38,767.3460463598317,User_351,Merchant_167,UPI,Unknown,Device_447,"59.099689, 30.822554",1
Txn_04216,2025-01-03 15:53:23,3521.55,User_852,Merchant_262,UPI,Unknown,Device_1118,"89.537014, -53.090540",0
Txn_00131,2025-01-03 16:01:21,35.41,User_787,Merchant_473,UPI,Travel,Device_1073,"43.9276845, 118.163355",0
Txn_08373,2025-01-03 16:50:12,9429.33,User_723,Merchant_421,Card,Unknown,Device_23,"-31.4538855, 41.215208",0
Txn_02009,2025-01-03 17:08:56,6212.5,User_392,Merchant_35,Card,Online_Retail,Device_637,"-43.000604, 93.707267",0
Txn_02829,2025-01-03 17:12:07,2099.21,User_921,Merchant_471,UPI,Unknown,Device_571,"-40.8951475, -114.068285",0
Txn_05840,2025-01-03 17:13:21,8108.35,User_928,Merchant_354,Card,Unknown,Device_233,"31.7452195, -154.320261",0
Txn_07865,2025-01-03 17:26:07,4155.45,User_673,Merchant_141,Card,Food,Device_562,"-17.9432025, 17.629158",0
Txn_00730,2025-01-03 17:39:43,3620.71,User_703,Merchant_253,UPI,Utilities,Device_256,"-17.0652095, -90.436272",0
Txn_08406,2025-01-03 17:40:58,134.35,User_957,Merchant_17,UPI,Travel,Device_158,"-8.0597735, -93.205333",0
Txn_01635,2025-01-03 18:06:13,5692.62,User_798,Merchant_436,UPI,Food,Device_1377,"-47.3769555, 93.834446",0
Txn_05311,2025-01-03 18:16:27,3098.63,User_452,Merchant_199,UPI,Unknown,Device_1578,"-49.935358, -158.216776",0
Txn_04528,2025-01-03 18:22:33,6445.01,User_316,Merchant_58,Card,Unknown,Device_551,"49.2787885, -12.755829",0
Txn_05760,2025-01-03 18:23:27,5880.0,User_974,Merchant_408,Card,Food,Device_760,"-4.578648, -173.666008",0
Txn_00288,2025-01-03 18:36:56,429.65,User_905,Merchant_103,Card,Utilities,Device_149,"-63.8428745, -69.223301",0
Txn_08664,2025-01-03 19:01:14,3499.18,User_446,Merchant_228,Card,Food,Device_316,"24.2038315, -20.572232",0
Txn_07858,2025-01-03 19:03:30,5200.01,User_301,Merchant_73,UPI,Entertainment,Device_1886,"7.731480, -122.233177",0
Txn_02604,2025-01-03 19:10:26,8683.69,User_844,Merchant_93,UPI,Unknown,Device_406,"83.1688595, 60.888172",0
Txn_01497,2025-01-03 19:12:23,1034.3,User_647,Merchant_294,UPI,Food,Device_128,"34.895423, -42.830340",0
Txn_07439,2025-01-03 19:25:19,8835.27,User_114,Merchant_454,UPI,Entertainment,Device_173,"44.8451045, -90.317580",0
Txn_00293,2025-01-03 19:27:25,9185.95,User_255,Merchant_45,UPI,Food,Device_861,"58.948533, 134.126303",0
Txn_01920,2025-01-03 19:28:01,8290.24,User_363,Merchant_274,Card,Travel,Device_1496,"6.645560, 15.785895",0
Txn_04808,2025-01-03 19:33:25,2889.28,User_222,Merchant_272,UPI,Food,Device_770,"42.544017, -37.397287",0
Txn_07001,2025-01-03 19:53:22,7207.59,User_184,Merchant_317,UPI,Utilities,Device_1464,"-60.684483, 130.685770",0
Txn_04183,2025-01-03 20:02:53,4847.16,User_82,Merchant_427,Card,Food,Device_949,"-71.3852665, 58.546878",0
Txn_05232,2025-01-03 20:31:05,4260.93,User_42,Merchant_333,UPI,Entertainment,Device_1459,"-77.967070, -153.583478",0
Txn_09924,2025-01-03 20:36:36,6022.1,User_382,Merchant_308,Card,Entertainment,Device_109,"-89.2955085, -149.614133",0
Txn_03123,2025-01-03 20:54:17,2075.82,User_524,Merchant_453,Card,Travel,Device_1088,"-15.0205355, 58.331059",0
Txn_00235,2025-01-03 21:00:48,268.67,User_71,Merchant_9,Card,Unknown,Device_18,"-75.976619, -123.907000",0
Txn_00845,2025-01-03 21:24:38,2875.8530388455747,User_203,Merchant_97,Card,Online_Retail,Device_311,"-78.987689, -54.969228",1
Txn_08483,2025-01-03 21:33:06,8494.36,User_336,Merchant_193,Card,Entertainment,Device_1311,"-65.7108555, 152.584037",0
Txn_03308,2025-01-03 22:32:07,7991.9,User_807,Merchant_215,UPI,Travel,Device_1058,"72.1020695, -9.559003",0
Txn_05879,2025-01-03 22:41:35,257.9,User_137,Merchant_202,UPI,Online_Retail,Device_1202,"33.413297, -26.513405",0
Txn_02791,2025-01-03 22:46:33,9954.78,User_304,Merchant_426,UPI,Entertainment,Device_1116,"83.2526725, -22.829899",0
Txn_07210,2025-01-03 22:58:26,5898.12,User_133,Merchant_55,Card,Entertainment,Device_512,"-7.4344655, 179.562034",0
Txn_00440,2025-01-03 23:25:38,4326.26,User_775,Merchant_24,UPI,Online_Retail,Device_899,"-73.264251, -85.992343",0
Txn_08960,2025-01-03 23:32:06,822.78,User_111,Merchant_417,UPI,Entertainment,Device_1979,"12.2548515, -52.009281",0
Txn_08514,2025-01-03 23:59:05,8017.88,User_278,Merchant_241,UPI,Food,Device_1323,"-19.440165, -39.497278",0
Txn_04259,2025-01-04 00:10:58,4764.66,User_678,Merchant_10,UPI,Food,Device_1011,"-39.835708, -38.712352",0
Txn_04720,2025-01-04 00:11:39,6983.77,User_897,Merchant_52,Card,Entertainment,Device_314,"-42.745742, -42.788740",0
Txn_07935,2025-01-04 00:33:32,9078.36,User_943,Merchant_410,Card,Unknown,Device_202,"-61.534965, 29.026313",0
Txn_08278,2025-01-04 00:37:57,4173.0,User_599,Merchant_29,Card,Entertainment,Device_1638,"74.2383285, 77.284983",0
Txn_00125,2025-01-04 00:54:57,6481.69,User_687,Merchant_141,Card,Utilities,Device_406,"-14.3817525, -19.968611",0
Txn_08771,2025-01-04 01:53:13,4116.46,User_77,Merchant_314,UPI,Unknown,Device_965,"-73.7071325, -67.293860",0
Txn_04013,2025-01-04 02:25:53,1619.47,User_79,Merchant_9,Card,Utilities,Device_1414,"77.4753055, 140.102592",0
Txn_09938,2025-01-04 02:34:18,5659.63,User_411,Merchant_396,Card,Entertainment,Device_1374,"-80.840269, -79.053472",0
Txn_01729,2025-01-04 03:01:13,8765.86,User_603,Merchant_191,Card,Unknown,Device_392,"-83.4263315, -94.848846",0
Txn_08991,2025-01-04 03:28:38,9462.7,User_442,Merchant_163,Card,Travel,Device_565,"9.4774445, -31.552523",0
Txn_05176,2025-01-04 03:28:43,9654.45,User_234,Merchant_423,Card,Online_Retail,Device_179,"85.751638, -23.326867",0
Txn_07694,2025-01-04 04:02:13,9320.11,User_968,Merchant_210,Card,Unknown,Device_621,"-13.4378705, -119.690286",0
Txn_04506,2025-01-04 04:27:08,3673.83,User_185,Merchant_144,UPI,Unknown,Device_702,"50.6320495, 124.071316",0
Txn_09776,2025-01-04 04:29:59,7602.78,User_50,Merchant_188,Card,Entertainment,Device_1103,"11.7259055, -33.741473",0
Txn_05292,2025-01-04 05:06:56,5686.57,User_518,Merchant_31,Card,Food,Device_1685,"48.1575345, -34.716399",0
Txn_05900,2025-01-04 05:17:09,2284.12,User_358,Merchant_62,Card,Online_Retail,Device_1177,"-75.6642785, 120.341336",0
Txn_01061,2025-01-04 05:25:44,3331.67,User_225,Merchant_243,UPI,Entertainment,Device_590,"51.7645645, 174.863314",0
Txn_06815,2025-01-04 05:33:37,4802.88,User_714,Merchant_156,UPI,Utilities,Device_5,"-6.321717, -20.676275",0
Txn_02369,2025-01-04 05:45:16,713.75,User_475,Merchant_280,UPI,Utilities,Device_1077,"-71.3963115, 158.744500",0
Txn_00681,2025-01-04 06:01:23,5931.18,User_256,Merchant_12,UPI,Entertainment,Device_522,"-69.456145, 126.592002",0
Txn_00500,2025-01-04 06:50:20,6506.65,User_435,Merchant_353,Card,Utilities,Device_290,"-89.567544, -53.638271",0
Txn_01334,2025-01-04 06:55:48,6364.04,User_870,Merchant_319,UPI,Food,Device_1857,"69.363426, 162.789794",0
Txn_06361,2025-01-04 06:58:46,7042.99,User_826,Merchant_3,Card,Utilities,Device_808,"-38.8440595, 172.639568",0
Txn_05981,2025-01-04 07:31:23,4984.37,User_111,Merchant_38,UPI,Online_Retail,Device_1212,"-74.630573, 114.412055",0
Txn_04980,2025-01-04 07:51:25,2637.21,User_782,Merchant_270,UPI,Entertainment,Device_537,"-79.748782, -28.435249",0
Txn_07000,2025-01-04 07:53:23,8404.21,User_907,Merchant_319,Card,Travel,Device_446,"-70.6924775, -150.545596",0
Txn_04633,2025-01-04 08:06:14,1464.36,User_894,Merchant_19,Card,Food,Device_1991,"-59.597607, -131.992612",0
Txn_09690,2025-01-04 08:15:21,5654.11,User_561,Merchant_125,UPI,Travel,Device_1178,"16.273815, -17.066948",0
Txn_04324,2025-01-04 08:40:24,9837.84,User_569,Merchant_485,UPI,Online_Retail,Device_1544,"26.8576405, 15.091846",0
Txn_07998,2025-01-04 08:51:45,3801.49,User_9,Merchant_221,UPI,Food,Device_765,"9.4927865, 41.002804",0
Txn_03846,2025-01-04 08:55:33,5849.98,User_461,Merchant_346,Card,Travel,Device_1171,"15.7607875, -33.506693",0
Txn_05878,2025-01-04 09:14:58,4706.02,User_764,Merchant_358,Card,Utilities,Device_377,"-46.429065, -166.147115",0
Txn_08853,2025-01-04 09:30:48,4366.15,User_134,Merchant_471,Card,Online_Retail,Device_1465,"-36.8842395, -75.504873",0
Txn_01803,2025-01-04 09:33:32,8938.01,User_976,Merchant_236,UPI,Food,Device_1951,"47.0859155, -172.720995",0
Txn_08299,2025-01-04 09:39:18,3089.71,User_814,Merchant_413,UPI,Travel,Device_75,"-51.3443025, -5.929022",0
Txn_09183,2025-01-04 09:41:20,2074.36,User_524,Merchant_313,Card,Online_Retail,Device_1736,"-55.5968125, -102.138462",0
Txn_08617,2025-01-04 09:41:34,2934.18,User_317,Merchant_172,UPI,Travel,Device_1922,"87.646282, -43.170537",0
Txn_02919,2025-01-04 10:19:35,7235.52,User_201,Merchant_297,UPI,Online_Retail,Device_1585,"-47.467921, 81.198964",0
Txn_00771,2025-01-04 10:34:43,1228.57,User_905,Merchant_431,Card,Entertainment,Device_183,"-49.725566, -170.900696",0
Txn_05943,2025-01-04 11:14:10,1760.05,User_189,Merchant_275,Card,Food,Device_504,"-50.082155, 165.938998",0
Txn_02005,2025-01-04 11:23:31,922.09,User_501,Merchant_256,UPI,Unknown,Device_1138,"-69.464573, 140.876553",0
Txn_06473,2025-01-04 12:02:09,8556.43,User_447,Merchant_488,UPI,Unknown,Device_95,"14.804591, 4.188060",0
Txn_01775,2025-01-04 12:04:54,2650.9804149979846,User_593,Merchant_137,Card,Online_Retail,Device_228,"-44.806574, 141.791362",1
Txn_02424,2025-01-04 12:14:40,4670.39,User_150,Merchant_215,Card,Entertainment,Device_744,"2.328138, -12.876114",0
Txn_09726,2025-01-04 12:25:58,8852.64,User_362,Merchant_142,Card,Utilities,Device_1577,"-18.3228365, 43.759458",0
Txn_08464,2025-01-04 12:29:49,8253.16,User_879,Merchant_472,UPI,Travel,Device_1518,"23.2646885, -13.890335",0
Txn_05217,2025-01-04 12:37:21,4327.92,User_862,Merchant_359,Card,Travel,Device_367,"-27.772822, 12.804162",0
Txn_04135,2025-01-04 12:55:22,3815.02,User_881,Merchant_278,UPI,Food,Device_1766,"80.6988745, -47.943036",0
Txn_08534,2025-01-04 13:08:14,3318.83,User_673,Merchant_314,Card,Entertainment,Device_1397,"-72.127070, -112.471362",0
Txn_09982,2025-01-04 13:12:15,2994.87,User_339,Merchant_257,Card,Food,Device_1942,"-77.0090325, -51.650088",0
Txn_08423,2025-01-04 13:38:22,7412.42,User_926,Merchant_89,UPI,Travel,Device_1801,"18.446030, 163.225976",0
Txn_05518,2025-01-04 13:38:33,3429.84,User_86,Merchant_124,UPI,Travel,Device_1737,"-49.264530, -101.286666",0
Txn_01200,2025-01-04 13:38:58,3333.01,User_147,Merchant_185,Card,Travel,Device_1828,"-65.431237, -53.426306",0
Txn_03221,2025-01-04 13:44:34,5127.55,User_801,Merchant_181,Card,Travel,Device_310,"35.475127, 103.225391",0
Txn_02608,2025-01-04 13:46:19,8469.95,User_486,Merchant_182,UPI,Food,Device_109,"13.3515165, 121.300924",0
Txn_02481,2025-01-04 13:48:40,7119.24,User_410,Merchant_323,Card,Online_Retail,Device_780,"20.373881, 172.956466",0
Txn_00880,2025-01-04 13:55:21,2380.34,User_917,Merchant_112,UPI,Online_Retail,Device_326,"-42.8939195, 63.104038",0
Txn_07144,2025-01-04 14:11:48,6272.51,User_72,Merchant_44,UPI,Entertainment,Device_517,"10.014880, -22.717376",0
Txn_04184,2025-01-04 14:13:13,2893.04,User_111,Merchant_407,Card,Utilities,Device_925,"53.245191, 175.871603",0
Txn_09262,2025-01-04 14:19:49,6874.98,User_452,Merchant_371,UPI,Food,Device_1835,"32.2923165, -174.680223",0
Txn_08400,2025-01-04 14:53:38,7795.78,User_399,Merchant_407,UPI,Utilities,Device_175,"-83.355337, -118.913141",0
Txn_02613,2025-01-04 15:06:16,748.88,User_77,Merchant_177,Card,Travel,Device_1343,"63.4109315, 178.321461",0
Txn_04976,2025-01-04 15:13:30,8942.48,User_170,Merchant_146,Card,Entertainment,Device_306,"45.0392875, -75.180996",0
Txn_04944,2025-01-04 15:42:39,7788.92,User_780,Merchant_245,UPI,Online_Retail,Device_243,"45.7036025, 30.870034",0
Txn_09718,2025-01-04 16:09:34,3178.23,User_354,Merchant_69,Card,Food,Device_1588,"-74.936595, 15.936020",0
Txn_01103,2025-01-04 16:46:56,911.5,User_507,Merchant_406,Card,Food,Device_103,"37.547111, 172.075003",0
Txn_06296,2025-01-04 16:53:27,7776.78,User_129,Merchant_452,Card,Entertainment,Device_282,"88.4343845, -54.380855",0
Txn_01732,2025-01-04 17:06:34,515.92,User_48,Merchant_157,Card,Unknown,Device_1860,"-11.051056, -93.536325",0
Txn_03969,2025-01-04 17:17:11,2761.33,User_960,Merchant_149,UPI,Food,Device_933,"-6.126351, -106.249451",0
Txn_05132,2025-01-04 17:56:24,7831.35,User_636,Merchant_19,UPI,Food,Device_813,"59.8447525, 86.496421",0
Txn_04941,2025-01-04 18:06:10,3400.6,User_14,Merchant_454,UPI,Food,Device_806,"19.2826255, 53.428379",0
Txn_04831,2025-01-04 18:28:48,7121.14,User_167,Merchant_341,UPI,Utilities,Device_381,"-45.666181, -88.197911",0
Txn_02457,2025-01-04 18:51:39,8267.96,User_715,Merchant_445,UPI,Travel,Device_193,"-71.780738, -81.350835",0
Txn_09271,2025-01-04 19:13:00,8416.64,User_128,Merchant_51,Card,Utilities,Device_1196,"-31.914085, 125.641562",0
Txn_00919,2025-01-04 19:37:06,1145.69,User_288,Merchant_255,UPI,Utilities,Device_1812,"64.7669875, -0.409963",0
Txn_02531,2025-01-04 19:42:30,3238.81,User_601,Merchant_277,UPI,Food,Device_728,"-68.4527165, -44.131676",0
Txn_08478,2025-01-04 20:06:28,5139.23,User_463,Merchant_20,Card,Unknown,Device_849,"-53.897020, 143.574489",0
Txn_04775,2025-01-04 20:34:21,9157.7,User_613,Merchant_378,UPI,Online_Retail,Device_699,"-20.8706115, 135.652912",0
Txn_03141,2025-01-04 20:44:11,8107.79,User_486,Merchant_454,Card,Unknown,Device_612,"36.8852225, 127.091801",0
Txn_05323,2025-01-04 20:50:39,4918.01,User_489,Merchant_213,UPI,Entertainment,Device_813,"-64.653685, 128.709787",0
Txn_05553,2025-01-04 21:04:52,4062.69,User_834,Merchant_369,Card,Utilities,Device_1703,"70.995456, 93.894016",0
Txn_02699,2025-01-04 21:08:20,8307.34,User_769,Merchant_317,Card,Entertainment,Device_542,"-4.6939925, -149.091558",0
Txn_05016,2025-01-04 21:24:04,5481.59,User_606,Merchant_218,Card,Food,Device_1339,"51.586211, -58.107026",0
Txn_00628,2025-01-04 21:24:29,4835.57,User_168,Merchant_78,UPI,Online_Retail,Device_283,"26.599473, -101.518717",0
Txn_05218,2025-01-04 21:43:21,8711.3,User_388,Merchant_403,UPI,Utilities,Device_1874,"-21.517657, -147.898566",0
Txn_08118,2025-01-04 22:05:42,9211.89,User_510,Merchant_453,Card,Travel,Device_698,"-71.293930, -36.553234",0
Txn_08294,2025-01-04 22:14:17,2614.73,User_320,Merchant_300,UPI,Travel,Device_1095,"58.709166, -89.645765",0
Txn_09126,2025-01-04 22:21:58,3667.39,User_336,Merchant_309,UPI,Unknown,Device_1857,"84.5449185, 39.696931",0
Txn_00010,2025-01-04 22:26:56,237.34,User_203,Merchant_479,Card,Travel,Device_81,"43.4128745, 161.102269",0
Txn_03310,2025-01-04 22:44:39,8985.93,User_588,Merchant_177,Card,Travel,Device_1685,"-19.3875055, -34.741062",0
Txn_04291,2025-01-04 22:57:27,1603.34,User_560,Merchant_233,UPI,Utilities,Device_1090,"-60.9335535, 96.036129",0
Txn_09863,2025-01-04 23:11:31,6938.27,User_11,Merchant_134,UPI,Utilities,Device_175,"68.2092655, 120.735403",0
Txn_06092,2025-01-04 23:37:59,7839.89,User_692,Merchant_37,Card,Entertainment,Device_1083,"-12.704140, -9.475153",0
Txn_06566,2025-01-05 00:19:04,2350.2,User_718,Merchant_360,Card,Travel,Device_120,"-52.3122695, 53.546514",0
Txn_01861,2025-01-05 00:25:55,493.33,User_91,Merchant_117,Card,Utilities,Device_68,"5.101796, 177.442693",0
Txn_01547,2025-01-05 00:40:56,656.83,User_208,Merchant_281,UPI,Entertainment,Device_1040,"64.868177, 128.714048",0
Txn_00004,2025-01-05 01:03:22,6282.57,User_637,Merchant_390,UPI,Utilities,Device_1413,"60.5646435, 42.651581",0
Txn_00838,2025-01-05 01:13:37,3062.59,User_202,Merchant_411,Card,Unknown,Device_676,"30.134946, 177.129377",0
Txn_08421,2025-01-05 01:16:47,3866.37,User_520,Merchant_201,Card,Travel,Device_579,"89.889272, -157.054376",0
Txn_08560,2025-01-05 01:27:58,748.93,User_782,Merchant_313,UPI,Travel,Device_1155,"8.583071, 7.689318",0
Txn_00002,2025-01-05 01:28:05,4012.62,User_736,Merchant_110,UPI,Utilities,Device_1575,"-65.792675, -1.427713",0
